date,water_level,normalized_level
2023-05-09,2.3079166666666673,0.3483428715175148
2023-05-10,2.821666666666667,0.4258851644550659
2023-05-11,2.662916666666667,0.40192440726998313
2023-05-12,3.1633333333333327,0.4774542481604931
2023-05-13,2.359583333333333,0.3561411231997988
2023-05-14,1.950833333333333,0.2944468901326961
2023-05-15,1.7125000000000001,0.25847430979183705
2023-05-16,1.524583333333333,0.23011131375385196
2023-05-17,1.489166666666667,0.22476573800389923
2023-05-18,1.3583333333333334,0.20501855229230873
2023-05-19,1.2550000000000001,0.18942204892774045
2023-05-20,1.1879166666666665,0.17929689956606504
2023-05-21,1.1324583333333333,0.17092635683290364
2023-05-22,1.0479166666666668,0.15816615307213389
2023-05-23,0.9720833333333333,0.1467203320545878
2023-05-24,0.9608333333333333,0.1450223256398969
2023-05-25,0.8945833333333333,0.1350229545311616
2023-05-26,0.8341666666666664,0.12590403119300672
2023-05-27,0.8091666666666667,0.12213068360480477
2023-05-28,0.7670833333333333,0.11577888183133139
2023-05-29,0.7845833333333333,0.1184202251430728
2023-05-30,0.7962499999999997,0.12018112068423367
2023-05-31,0.75375,0.11376642978429033
2023-06-01,0.7183333333333336,0.10842085403433753
2023-06-02,0.7041666666666669,0.1062826237343564
2023-06-03,0.6854166666666667,0.10345261304320486
2023-06-04,0.6949999999999998,0.10489906295201559
2023-06-05,0.7129166666666666,0.10760329539022705
2023-06-06,0.8137500000000002,0.12282246399597516
2023-06-07,0.7933333333333334,0.11974089679894351
2023-06-08,0.9291666666666666,0.14024275202817435
2023-06-09,1.0183333333333333,0.15370102509276148
2023-06-10,0.8104166666666669,0.1223193509842149
2023-06-11,0.9820833333333333,0.1482296710898686
2023-06-12,1.0183333333333333,0.15370102509276148
2023-06-13,1.1595833333333336,0.17502043896610284
2023-06-14,0.9225000000000002,0.13923652600465386
2023-06-15,0.7929166666666667,0.11967800767247347
2023-06-16,0.7070833333333334,0.1067228476196466
2023-06-17,0.6469166666666669,0.09764165775737381
2023-06-18,0.630833333333333,0.09521413747563044
2023-06-19,0.6204166666666667,0.09364190931387967
2023-06-20,0.6758333333333333,0.10200616313439408
2023-06-21,0.9295833333333331,0.14030564115464436
2023-06-22,1.0550000000000004,0.1592352682221245
2023-06-23,0.8337500000000002,0.12584114206653677
2023-06-24,0.7183333333333333,0.10842085403433747
2023-06-25,0.6795833333333335,0.10257216527262442
2023-06-26,0.8175000000000002,0.12338846613420545
2023-06-27,0.7783333333333332,0.11747688824602227
2023-06-28,0.8000000000000003,0.12074712282246407
2023-06-29,0.7179166666666666,0.10835796490786745
2023-06-30,0.82,0.12376580089302562
2023-07-01,0.7412500000000001,0.11187975599018933
2023-07-02,0.8641666666666664,0.13043204829884913
2023-07-03,1.0554166666666667,0.15929815734859445
2023-07-04,0.8929166666666668,0.13477139802528149
2023-07-05,1.180416666666667,0.1781648952896045
2023-07-06,1.5179166666666664,0.22910508773033145
2023-07-07,1.1016666666666666,0.16627885038676815
2023-07-08,1.0166666666666668,0.15344946858688138
2023-07-09,0.8695833333333329,0.13124960694295953
2023-07-10,0.7795833333333332,0.11766555562543236
2023-07-11,0.7354166666666666,0.11099930821960885
2023-07-12,0.7141666666666667,0.10779196276963716
2023-07-13,0.6762499999999999,0.1020690522608641
2023-07-14,0.6679166666666667,0.10081126973146347
2023-07-15,0.6220833333333331,0.09389346581975976
2023-07-16,0.6320833333333333,0.09540280485504059
2023-07-17,0.5683333333333337,0.08578076850512553
2023-07-18,0.5304166666666666,0.08005785799635244
2023-07-19,0.5137499999999998,0.07754229293755109
2023-07-20,0.5679166666666667,0.08571787937865546
2023-07-21,0.5695833333333337,0.08596943588453564
2023-07-22,0.5299999999999999,0.0799949688698824
2023-07-23,0.4970833333333335,0.07502672787874981
2023-07-24,0.4687500000000002,0.07075026727878755
2023-07-25,0.4954166666666666,0.07477517137286964
2023-07-26,0.5566666666666663,0.0840198729639645
2023-07-27,0.48041666666666677,0.07251116281994846
2023-07-28,0.2954166666666666,0.04458839066725363
2023-07-29,0.24541666666666684,0.037041695490849666
2023-07-30,0.23375000000000012,0.035280799949688725
2023-07-31,0.28916666666666674,0.043645053770203154
2023-08-01,0.1466666666666667,0.022136972517451742
2023-08-02,0.12666666666666665,0.019118294446890133
2023-08-03,0.11541666666666668,0.01742028803219924
2023-08-04,0.1441666666666667,0.02175963775863154
2023-08-05,0.08083333333333337,0.012200490535186475
2023-08-06,0.039583333333333345,0.00597446701465317
2023-08-07,0.041250000000000016,0.006226023520533304
2023-08-08,0.03750000000000001,0.005660021382303003
2023-08-09,0.045833333333333344,0.00691780391170367
2023-08-10,0.12791666666666665,0.019306961826300234
2023-08-11,0.21125000000000002,0.03188478712030691
2023-08-12,0.27499999999999997,0.041506823470222005
2023-08-13,0.3145833333333333,0.04748129048487518
2023-08-14,0.3220833333333333,0.04861329476133577
2023-08-15,0.3049999999999999,0.04603484057606439
2023-08-16,0.30625,0.046223507955474516
2023-08-17,0.3200000000000001,0.048298849128985626
2023-08-18,0.3279166666666667,0.04949374253191625
2023-08-19,0.33,0.049808188164266416
2023-08-20,0.3404166666666666,0.05138041632601723
2023-08-21,0.3399999999999999,0.0513175271995472
2023-08-22,0.3325000000000001,0.050185522923086624
2023-08-23,0.3500000000000001,0.052826866234828025
2023-08-24,0.3929166666666668,0.05930444626124147
2023-08-25,0.39375,0.059430224514181514
2023-08-26,0.37708333333333327,0.05691465945538017
2023-08-27,0.3583333333333334,0.054084648764228686
2023-08-28,0.3570833333333334,0.05389598138481859
2023-08-29,0.4295833333333334,0.06483868939060439
2023-08-30,1.174583333333333,0.17728444751902397
2023-08-31,0.91125,0.13753851958996294
2023-09-01,1.5208333333333333,0.2295453116156217
2023-09-02,1.6941666666666662,0.2557071882271555
2023-09-03,2.73875,0.4133702282875292
2023-09-04,3.4308333333333336,0.5178290673542546
2023-09-05,2.8487499999999994,0.4299729576756179
2023-09-06,1.9729166666666673,0.297780013835608
2023-09-07,2.6975000000000002,0.4071442047669959
2023-09-08,3.804583333333333,0.5742406137978744
2023-09-09,2.91,0.4392176592667129
2023-09-10,1.8558333333333337,0.2801081692975286
2023-09-11,2.4258333333333333,0.3661404943085341
2023-09-12,2.6058333333333334,0.39330859694358855
2023-09-13,2.0904166666666666,0.3155147475001573
2023-09-14,2.6199999999999997,0.3954468272435696
2023-09-15,3.22875,0.4873278410162884
2023-09-16,2.2624999999999997,0.34148795673228105
2023-09-17,1.75,0.26413433117414004
2023-09-18,1.5925000000000002,0.24036224136846748
2023-09-19,1.6304166666666668,0.2460851518772405
2023-09-20,2.432916666666667,0.3672096094585247
2023-09-21,1.9445833333333329,0.2935035532356456
2023-09-22,2.7375000000000003,0.41318156090811914
2023-09-23,3.26,0.4920445255015409
2023-09-24,2.4158333333333335,0.36463115527325335
2023-09-25,1.8520833333333337,0.2795421671592983
2023-09-26,2.12375,0.32054587761775993
2023-09-27,3.5804166666666664,0.5404062637569965
2023-09-28,3.835416666666667,0.578894409156657
2023-09-29,4.442083333333334,0.6704609772970256
2023-09-30,4.836666666666667,0.7300169800641472
2023-10-01,4.517083333333333,0.6817810200616314
2023-10-02,4.082083333333333,0.6161247720269167
2023-10-03,3.4675000000000007,0.5233633104836176
2023-10-04,3.5262499999999997,0.5322306773158921
2023-10-05,3.3066666666666666,0.4990881076661846
2023-10-06,3.6904166666666676,0.5570089931450855
2023-10-07,4.748333333333332,0.7166844852524998
2023-10-08,4.040416666666668,0.6098358593799136
2023-10-09,2.96125,0.446953021822527
2023-10-10,2.5533333333333332,0.3853845670083643
2023-10-11,3.3924999999999996,0.5120432677190114
2023-10-12,2.80125,0.4228035972580342
2023-10-13,2.1687499999999997,0.3273379032765235
2023-10-14,1.9029166666666664,0.28721464058864227
2023-10-15,2.3033333333333337,0.3476510911263444
2023-10-16,2.0908333333333333,0.31557763662662736
2023-10-17,1.9908333333333335,0.30048424627381937
2023-10-18,2.6929166666666666,0.4064524243758255
2023-10-19,3.3312500000000003,0.5027985661279166
2023-10-20,2.639583333333334,0.3984026161876613
2023-10-21,2.765,0.4173322432551413
2023-10-22,2.338333333333334,0.3529337777498272
2023-10-23,3.9341666666666666,0.5937991321300549
2023-10-24,3.2441666666666666,0.48965473869567966
2023-10-25,2.388333333333333,0.36048047292623114
2023-10-26,2.3337499999999998,0.35224199735865674
2023-10-27,1.9566666666666668,0.2953273379032766
2023-10-28,2.4458333333333333,0.36915917237909573
2023-10-29,2.4133333333333336,0.36425382051443317
2023-10-30,3.6662500000000002,0.5533614238098234
2023-10-31,4.5945833333333335,0.6934783975850577
2023-11-01,4.934583333333333,0.7447959247846049
2023-11-02,5.076666666666667,0.7662411169108864
2023-11-03,4.994166666666666,0.7537890698698195
2023-11-04,4.474999999999999,0.6754292182881579
2023-11-05,4.384166666666667,0.661719388717691
2023-11-06,4.8725,0.7354254449405699
2023-11-07,4.6137500000000005,0.6963712974026793
2023-11-08,5.174166666666667,0.7809571725048742
2023-11-09,4.995416666666666,0.7539777372492298
2023-11-10,5.048750000000001,0.7620275454373943
2023-11-11,5.144166666666668,0.7764291553990319
2023-11-12,4.591666666666666,0.6930381736997674
2023-11-13,4.0458333333333325,0.6106534180240236
2023-11-14,3.0212499999999998,0.45600905603421177
2023-11-15,2.3299999999999996,0.3516759952204264
2023-11-16,2.0404166666666663,0.30796805232375324
2023-11-17,2.0050000000000003,0.30262247657380054
2023-11-18,2.3579166666666667,0.3558895666939187
2023-11-19,2.315,0.3494119866675053
2023-11-20,3.281666666666666,0.49531476007798253
2023-11-21,3.70125,0.5586441104333062
2023-11-22,4.945416666666667,0.7464310420728257
2023-11-23,5.584583333333334,0.842902962077857
2023-11-24,4.764583333333333,0.7191371611848313
2023-11-25,3.4629166666666666,0.5226715300924472
2023-11-26,2.572083333333333,0.3882145776995158
2023-11-27,2.27375,0.343185963146972
2023-11-28,2.2391666666666663,0.3379661656499591
2023-11-29,2.8345833333333332,0.4278347273756368
2023-11-30,4.17,0.6293943777120937
2023-12-01,3.6166666666666667,0.5458776177598894
2023-12-02,2.5995833333333334,0.39236526004653804
2023-12-03,1.9979166666666675,0.30155336142381
2023-12-04,2.8379166666666666,0.42833784038739714
2023-12-05,3.169583333333333,0.47839758505754365
2023-12-06,2.7633333333333336,0.4170806867492612
2023-12-07,2.2025,0.3324319225205963
2023-12-08,2.765833333333333,0.4174580215080813
2023-12-09,3.2287499999999993,0.4873278410162883
2023-12-10,3.30875,0.4994025532985348
2023-12-11,3.7891666666666666,0.5719137161184833
2023-12-12,2.53875,0.38318344758191314
2023-12-13,1.9174999999999998,0.28941576001509345
2023-12-14,1.7812499999999998,0.2688510156593925
2023-12-15,2.770000000000001,0.4180869127727818
2023-12-16,2.8716666666666666,0.4334318596314698
2023-12-17,2.8008333333333337,0.4227407081315642
2023-12-18,2.86,0.43167096409030886
2023-12-19,4.567916666666666,0.6894534934909755
2023-12-20,3.5341666666666662,0.5334255707188228
2023-12-21,2.3004166666666674,0.3472108672410542
2023-12-22,1.9054166666666672,0.28759197534746256
2023-12-23,1.7104166666666665,0.2581598641594869
2023-12-24,1.5116666666666667,0.228161750833281
2023-12-25,1.4045833333333337,0.21199924533048248
2023-12-26,1.310416666666667,0.19778630274825493
2023-12-27,1.3141666666666667,0.19835230488648517
2023-12-28,1.330833333333334,0.2008678699452866
2023-12-29,1.282916666666667,0.19363562040123272
2023-12-30,1.2341666666666666,0.18627759260423876
2023-12-31,1.2016666666666667,0.18137224073957617
2024-01-01,1.1266666666666663,0.17005219797497012
2024-01-02,1.2845833333333332,0.1938871769071128
2024-01-03,1.0970833333333334,0.1655870699955978
2024-01-04,0.9941666666666663,0.1500534557574995
2024-01-05,0.9558333333333339,0.1442676561222566
2024-01-06,0.9770833333333336,0.14747500157222823
2024-01-07,3.3104166666666672,0.49965410980441505
2024-01-08,2.710833333333334,0.409156656814037
2024-01-09,1.6641666666666666,0.25117917112131316
2024-01-10,1.4129166666666666,0.21325702785988307
2024-01-11,1.3470833333333332,0.20332054587761778
2024-01-12,1.199166666666667,0.18099490598075602
2024-01-13,1.06375,0.16055593987799513
2024-01-14,1.0199999999999998,0.1539525815986416
2024-01-15,0.9845833333333336,0.14860700584868883
2024-01-16,0.9325000000000002,0.14074586503993466
2024-01-17,0.9104166666666668,0.1374127413370229
2024-01-18,0.8687499999999996,0.13112382869001946
2024-01-19,0.9583333333333331,0.14464499088107666
2024-01-20,2.2391666666666667,0.33796616564995924
2024-01-21,1.6537500000000003,0.2496069429595624
2024-01-22,1.1295833333333334,0.17049242186026042
2024-01-23,0.9991666666666662,0.1508081252751399
2024-01-24,0.8979166666666668,0.13552606754292187
2024-01-25,0.9312499999999999,0.14055719766052452
2024-01-26,0.8687499999999999,0.1311238286900195
2024-01-27,0.83875,0.12659581158417713
2024-01-28,0.71375,0.10772907364316713
2024-01-29,0.6095833333333335,0.09200679202565881
2024-01-30,0.6241666666666664,0.09420791145210991
2024-01-31,1.2858333333333334,0.1940758442865229
2024-02-01,1.4333333333333333,0.21633859505691472
2024-02-02,0.9850000000000004,0.1486698949751589
2024-02-03,0.8016666666666664,0.12099867932834413
2024-02-04,0.6862499999999998,0.10357839129614489
2024-02-05,0.7641666666666668,0.11533865794604117
2024-02-06,0.8504166666666668,0.1283567071253381
2024-02-07,0.75875,0.11452109930193073
2024-02-08,0.6695833333333333,0.10106282623734358
2024-02-09,0.7075000000000005,0.10678573674611669
2024-02-10,0.6704166666666667,0.10118860449028365
2024-02-11,0.6500000000000001,0.09810703729325204
2024-02-12,0.6345833333333332,0.09578013961386077
2024-02-13,0.5900000000000002,0.08905100308156724
2024-02-14,0.47916666666666674,0.07232249544053836
2024-02-15,0.3824999999999999,0.0577322180994906
2024-02-16,0.3625000000000001,0.054713540028929024
2024-02-17,0.3529166666666665,0.05326709012011822
2024-02-18,0.3425,0.051694861958367415
2024-02-19,0.47125,0.07112760203760772
2024-02-20,0.5020833333333333,0.07578139739639018
2024-02-21,0.4183333333333334,0.06314068297591349
2024-02-22,0.2575000000000001,0.038865480158480625
2024-02-23,0.38208333333333333,0.05766932897302058
2024-02-24,0.41583333333333333,0.06276334821709328
2024-02-25,0.3708333333333335,0.055971322558329706
2024-02-26,0.30250000000000005,0.04565750581724422
2024-02-27,0.4187499999999999,0.0632035721023835
2024-02-28,0.4299999999999999,0.0649015785170744
2024-02-29,0.4299999999999999,0.0649015785170744
2024-03-01,0.4412500000000001,0.06659958493176532
2024-03-02,0.44125,0.06659958493176531
2024-03-03,0.4429166666666667,0.06685114143764545
2024-03-04,0.43541666666666673,0.06571913716118485
2024-03-05,0.4337500000000001,0.06546758065530472
2024-03-06,0.4270833333333332,0.06446135463178417
2024-03-07,0.4299999999999999,0.0649015785170744
2024-03-08,0.4299999999999999,0.0649015785170744
2024-03-09,0.4195833333333334,0.0633293503553236
2024-03-10,0.40583333333333355,0.061254009181812515
2024-03-11,0.40291666666666676,0.06081378529652226
2024-03-12,0.40250000000000014,0.060750896170052235
2024-03-13,0.37833333333333324,0.05710332683479027
2024-03-14,0.36416666666666675,0.05496509653480916
2024-03-15,0.38000000000000006,0.057354883340670425
2024-03-16,0.38000000000000006,0.057354883340670425
2024-03-17,0.38000000000000006,0.057354883340670425
2024-03-18,0.3770833333333332,0.056914659455380164
2024-03-19,0.3670833333333334,0.05540532042009939
2024-03-20,0.3600000000000001,0.05433620527010883
2024-03-21,0.38333333333333336,0.057857996352430684
2024-03-22,0.7441666666666668,0.11231997987547956
2024-03-23,1.5145833333333334,0.22860197471857122
2024-03-24,1.0125,0.15282057732218102
2024-03-25,2.2191666666666676,0.33494748757939774
2024-03-26,0.8245833333333331,0.12445758128419596
2024-03-27,0.6549999999999999,0.0988617068108924
2024-03-28,0.7208333333333335,0.10879818879315772
2024-03-29,0.9083333333333333,0.1370982957046727
2024-03-30,0.7129166666666668,0.10760329539022707
2024-03-31,0.6308333333333331,0.09521413747563046
2024-04-01,0.7612500000000001,0.11489843406075094
2024-04-02,1.2804166666666668,0.1932582856424125
2024-04-03,0.8345833333333336,0.12596692031947682
2024-04-04,1.0712499999999998,0.1616879441544557
2024-04-05,1.6854166666666666,0.25438651657128486
2024-04-06,1.0391666666666666,0.15684548141626314
2024-04-07,0.9141666666666667,0.13797874347525316
2024-04-08,0.7662499999999998,0.11565310357839129
2024-04-09,0.6841666666666666,0.10326394566379474
2024-04-10,0.6283333333333331,0.09483680271681025
2024-04-11,0.9091666666666666,0.13722407395761274
2024-04-12,3.1566666666666676,0.4764480221369728
2024-04-13,1.7879166666666666,0.2698572416829131
2024-04-14,1.6291666666666664,0.24589648449783036
2024-04-15,1.9408333333333339,0.2929375510974154
2024-04-16,1.6966666666666665,0.2560845229859758
2024-04-17,1.238333333333333,0.18690648386893907
2024-04-18,1.0545833333333332,0.15917237909565438
2024-04-19,0.9454166666666666,0.14269542796050566
2024-04-20,0.8999999999999998,0.135840513175272
2024-04-21,0.8587500000000001,0.12961448965473873
2024-04-22,0.9649999999999997,0.1456512169045972
2024-04-23,0.8166666666666664,0.12326268788126532
2024-04-24,0.8183333333333332,0.12351424438714548
2024-04-25,1.477916666666667,0.22306773158920834
2024-04-26,0.9641666666666672,0.14552543865165724
2024-04-27,0.9654166666666667,0.14571410603106727
2024-04-28,1.24,0.18715804037481923
2024-04-29,1.0295833333333333,0.1553990315074524
2024-04-30,1.843333333333333,0.2782214955034275
2024-05-01,1.2004166666666667,0.18118357336016608
2024-05-02,0.9879166666666669,0.1491101188604491
2024-05-03,0.8462499999999996,0.12772781586063767
2024-05-04,0.7533333333333335,0.11370354065782032
2024-05-05,0.76375,0.11527576881957113
2024-05-06,0.7683333333333334,0.11596754921074151
2024-05-07,0.8916666666666666,0.13458273064587134
2024-05-08,0.7916666666666665,0.11948934029306334
2024-05-09,1.2870833333333331,0.19426451166593298
2024-05-10,1.0025000000000002,0.15131123828690027
2024-05-11,0.9320833333333335,0.14068297591346463
2024-05-12,1.7975,0.27130369159172385
2024-05-13,2.94125,0.44393434375196544
2024-05-14,1.7954166666666669,0.27098924595937374
2024-05-15,1.8112499999999996,0.2733790327652349
2024-05-16,1.5887499999999994,0.23979623923023707
2024-05-17,1.6425,0.24790893654487145
2024-05-18,1.7883333333333333,0.2699201308093831
2024-05-19,3.8866666666666667,0.5866297717124711
2024-05-20,4.5825,0.6916546129174267
2024-05-21,4.784583333333333,0.7221558392553928
2024-05-22,4.271250000000001,0.644676435444312
2024-05-23,4.685416666666666,0.7071882271555249
2024-05-24,5.080416666666667,0.7668071190491167
2024-05-25,4.858750000000002,0.7333501037670592
2024-05-26,4.6429166666666655,0.7007735362555814
2024-05-27,4.024166666666667,0.6073831834475821
2024-05-28,3.5649999999999995,0.5380793660776052
2024-05-29,2.890416666666667,0.43626187032262137
2024-05-30,2.6224999999999996,0.39582416200238985
2024-05-31,2.2775000000000003,0.3437519652852023
2024-06-01,2.1587500000000004,0.32582856424124285
2024-06-02,3.844583333333334,0.5802779699389978
2024-06-03,5.925833333333333,0.8944091566568142
2024-06-04,5.293749999999999,0.7990063518017736
2024-06-05,4.0491666666666655,0.6111565310357839
2024-06-06,2.7241666666666666,0.411169108861078
2024-06-07,2.1987500000000004,0.331865920382366
2024-06-08,2.345,0.3539400037733477
2024-06-09,3.142916666666667,0.4743726809634616
2024-06-10,3.0383333333333336,0.4585875102194832
2024-06-11,2.1508333333333334,0.3246336708383121
2024-06-12,1.917083333333333,0.2893528708886234
2024-06-13,1.7974999999999997,0.2713036915917238
2024-06-14,1.5625000000000002,0.2358342242626251
2024-06-15,1.5008333333333328,0.22652663354506003
2024-06-16,1.4383333333333335,0.21709326457455513
2024-06-17,1.312916666666667,0.1981636375070751
2024-06-18,1.2720833333333337,0.19200050311301187
2024-06-19,1.4299999999999997,0.2158354820451544
2024-06-20,1.9575000000000002,0.2954531161562167
2024-06-21,1.9308333333333332,0.2914282120621345
2024-06-22,1.5241666666666667,0.23004842462738198
2024-06-23,1.8562500000000008,0.2801710584239987
2024-06-24,1.5249999999999997,0.230174202880322
2024-06-25,1.6675000000000002,0.2516822841330735
2024-06-26,1.9625000000000004,0.29620778567385714
2024-06-27,2.0041666666666664,0.30249669832086035
2024-06-28,1.65125,0.24922960820074216
2024-06-29,1.4354166666666675,0.216653040689265
2024-06-30,1.2874999999999999,0.19432740079240302
2024-07-01,1.242916666666667,0.1875982642601095
2024-07-02,1.1408333333333338,0.17219042827495137
2024-07-03,1.06625,0.1609332746368153
2024-07-04,1.2704166666666663,0.19174894660713163
2024-07-05,1.4904166666666672,0.22495440538330935
2024-07-06,3.0062499999999996,0.4537450474812905
2024-07-07,1.917916666666667,0.2894786491415635
2024-07-08,1.46875,0.22168417080686756
2024-07-09,1.2920833333333333,0.1950191811835734
2024-07-10,1.3250000000000002,0.19998742217470608
2024-07-11,1.2075,0.18225268851015664
2024-07-12,1.1429166666666666,0.17250487390730146
2024-07-13,1.3445833333333332,0.2029432111187976
2024-07-14,1.4241666666666666,0.21495503427457396
2024-07-15,1.303333333333333,0.19671718759826426
2024-07-16,1.4766666666666666,0.22287906420979817
2024-07-17,1.2687499999999996,0.19149739010125147
2024-07-18,1.1879166666666672,0.17929689956606515
2024-07-19,1.0766666666666669,0.1625055027985662
2024-07-20,1.032083333333333,0.15577636626627256
2024-07-21,0.99625,0.15036790138984973
2024-07-22,1.1379166666666665,0.17175020438966104
2024-07-23,1.3454166666666663,0.20306898937173762
2024-07-24,0.9983333333333336,0.15068234702219993
2024-07-25,0.9325,0.14074586503993464
2024-07-26,0.9333333333333335,0.14087164329287472
2024-07-27,0.8812500000000002,0.13301050248412055
2024-07-28,0.8333333333333334,0.1257782529400667
2024-07-29,1.1233333333333333,0.1695490849632099
2024-07-30,1.7516666666666663,0.26438588768002014
2024-07-31,1.1333333333333333,0.1710584239984907
2024-08-01,0.9641666666666672,0.14552543865165724
2024-08-02,0.9066666666666667,0.13684673919879256
2024-08-03,0.8575,0.12942582227532864
2024-08-04,0.7579166666666666,0.11439532104899064
2024-08-05,0.6949999999999998,0.10489906295201559
2024-08-06,0.9208333333333333,0.13898496949877368
2024-08-07,0.7175000000000001,0.10829507578139744
2024-08-08,0.6495833333333335,0.09804414816678202
2024-08-09,0.7275,0.10980441481667823
2024-08-10,0.741666666666667,0.11194264511665941
2024-08-11,0.7412500000000001,0.11187975599018933
2024-08-12,0.69375,0.10471039557260552
2024-08-13,0.6179166666666666,0.09326457455505943
2024-08-14,0.765,0.11546443619898122
2024-08-15,0.6120833333333332,0.09238412678447896
2024-08-16,0.65875,0.09942770894912271
2024-08-17,2.2116666666666673,0.3338154833029371
2024-08-18,4.61875,0.6971259669203197
2024-08-19,4.18625,0.6318470536444251
2024-08-20,2.497916666666667,0.37702031318784995
2024-08-21,2.318333333333333,0.3499150996792655
2024-08-22,2.00625,0.30281114395321057
2024-08-23,1.57,0.23696622853908567
2024-08-24,1.3175000000000003,0.19885541789824548
2024-08-25,1.2366666666666661,0.1866549273630589
2024-08-26,1.1408333333333334,0.17219042827495132
2024-08-27,1.0229166666666665,0.15439280548393183
2024-08-28,0.9679166666666669,0.1460914407898875
2024-08-29,0.9412499999999998,0.1420665366958053
2024-08-30,1.0641666666666667,0.16061882900446517
2024-08-31,1.3616666666666666,0.20552166530406896
2024-09-01,1.365833333333333,0.20615055656876927
2024-09-02,1.2862500000000001,0.19413873341299295
2024-09-03,1.4312499999999997,0.2160241494245645
2024-09-04,1.46,0.22036349915099684
2024-09-05,1.3449999999999998,0.2030061002452676
2024-09-06,1.106666666666667,0.1670335199044086
2024-09-07,1.060416666666667,0.16005282686623493
2024-09-08,1.1995833333333332,0.181057795107226
2024-09-09,1.2862500000000001,0.19413873341299295
2024-09-10,1.4304166666666667,0.21589837117162447
2024-09-11,1.482916666666667,0.22382240110684876
2024-09-12,1.3920833333333331,0.21011257153638138
2024-09-13,1.1012499999999998,0.1662159612602981
2024-09-14,0.994166666666667,0.15005345575749962
2024-09-15,0.9612499999999998,0.1450852147663669
2024-09-16,0.9183333333333333,0.1386076347399535
2024-09-17,0.8429166666666662,0.12722470284887738
2024-09-18,0.7804166666666669,0.11779133387837248
2024-09-19,0.7133333333333329,0.10766618451669703
2024-09-20,0.6645833333333335,0.10030815671970322
2024-09-21,0.6174999999999997,0.09320168542858938
2024-09-22,0.6020833333333331,0.09087478774919815
2024-09-23,0.5870833333333333,0.08861077919627698
2024-09-24,0.5745833333333333,0.08672410540217598
2024-09-25,0.6779166666666668,0.10232060876674429
2024-09-26,0.7766666666666668,0.11722533174014219
2024-09-27,0.7441666666666666,0.11231997987547955
2024-09-28,1.0808333333333335,0.16313439406326652
2024-09-29,2.859583333333333,0.43160807496383885
2024-09-30,1.7133333333333336,0.2586000880447772
2024-10-01,1.2666666666666666,0.19118294446890136
2024-10-02,1.0250000000000001,0.15470725111628206
2024-10-03,0.9924999999999998,0.1498018992516194
2024-10-04,0.9233333333333329,0.13936230425759383
2024-10-05,0.85875,0.12961448965473873
2024-10-06,0.7937500000000001,0.11980378592541353
2024-10-07,0.9608333333333334,0.14502232563989692
2024-10-08,1.5375000000000005,0.23206087667442313
2024-10-09,1.1566666666666667,0.1745802150808126
2024-10-10,1.7720833333333335,0.26746745487705187
2024-10-11,4.86875,0.7348594428023397
2024-10-12,5.679583333333333,0.8572416829130246
2024-10-13,4.952083333333334,0.7474372680963465
2024-10-14,4.171666666666668,0.629645934217974
2024-10-15,3.650416666666667,0.5509716370039622
2024-10-16,2.6041666666666665,0.3930570404377084
2024-10-17,2.0733333333333337,0.312936293314886
2024-10-18,1.7941666666666671,0.27080057857996365
2024-10-19,1.6337499999999998,0.24658826488900074
2024-10-20,1.6312499999999996,0.2462109301301805
2024-10-21,1.7433333333333332,0.2631281051506195
2024-10-22,1.4904166666666667,0.2249544053833093
2024-10-23,1.4162499999999996,0.21376014087164327
2024-10-24,1.5095833333333335,0.22784730520093083
2024-10-25,1.3295833333333331,0.20067920256587637
2024-10-26,2.6554166666666674,0.40079240299352265
2024-10-27,1.9200000000000002,0.2897930947739137
2024-10-28,1.7025000000000003,0.25696497075655633
2024-10-29,1.5429166666666667,0.2328784353185335
2024-10-30,1.336666666666667,0.20174831771586701
2024-10-31,1.2379166666666668,0.1868435947424691
2024-11-01,1.4674999999999996,0.22149550342745739
2024-11-02,1.3570833333333334,0.20482988491289864
2024-11-03,1.3329166666666665,0.20118231557763666
2024-11-04,1.4654166666666668,0.2211810577951073
2024-11-05,2.5629166666666667,0.38683101691717514
2024-11-06,1.6420833333333331,0.24784604741840138
2024-11-07,1.3425,0.20262876548644745
2024-11-08,1.9208333333333332,0.2899188730268537
2024-11-09,3.925833333333333,0.5925413496006541
2024-11-10,2.1950000000000003,0.33129991824413574
2024-11-11,1.5783333333333334,0.2382240110684863
2024-11-12,1.405833333333333,0.21218791270989246
2024-11-13,1.4349999999999998,0.21659015156279482
2024-11-14,2.199583333333333,0.331991698635306
2024-11-15,3.6454166666666663,0.5502169674863217
2024-11-16,4.6025,0.6946732909879884
2024-11-17,4.409583333333333,0.6655556254323629
2024-11-18,4.635833333333333,0.6997044211055911
2024-11-19,4.679999999999999,0.7063706685114144
2024-11-20,3.785416666666667,0.571347713980253
2024-11-21,2.6062499999999997,0.39337148607005856
2024-11-22,2.8320833333333337,0.4274573926168167
2024-11-23,2.1370833333333334,0.3225583296648011
2024-11-24,1.8449999999999998,0.2784730520093076
2024-11-25,1.7558333333333334,0.26501477894472053
2024-11-26,2.4095833333333334,0.36368781837620284
2024-11-27,4.290416666666666,0.6475693352619333
2024-11-28,3.97625,0.6001509339035282
2024-11-29,2.532083333333333,0.3821772215583926
2024-11-30,2.05125,0.30960316961197415
2024-12-01,1.8408333333333335,0.2778441607446074
2024-12-02,1.7041666666666668,0.25721652726243643
