date,water_level,rainfall_mm_day,rain_3d,rain_7d,rain_14d,climate_available,climate_precip_mm,climate_precip_3d,climate_precip_7d,temp_mean_c
2024-07-22,1.1379166666666665,2.9303675454545455,9.55009669090912,24.307543090909107,51.179883090909094,1.0,2.6,2.699999999999979,38.000003000000014,26.889499999999998
2024-07-23,1.3454166666666663,2.9303675454545455,8.791102636363636,23.548549036363653,49.89748463636364,1.0,5.4999995,8.09999949999998,32.900001500000016,27.464499500000002
2024-07-24,0.9983333333333336,2.9303675454545455,8.791102636363636,22.789554981818196,48.615086181818185,1.0,2.3999999,10.499999399999979,19.099998400000015,27.5395
2024-07-25,0.9325,2.9303675454545455,8.791102636363636,22.03056092727274,47.856092127272724,1.0,3.9999998,11.899999199999979,16.299999400000015,27.439500000000002
2024-07-26,0.9333333333333335,2.9303675454545455,8.791102636363636,21.271566872727288,47.09709807272728,1.0,2.1000001,8.499999799999978,16.699999300000012,27.514499999999998
2024-07-27,0.8812500000000002,2.9303675454545455,8.791102636363636,20.51257281818182,46.338104018181824,1.0,1.9000002,8.000000099999978,18.499999500000015,27.3894995
2024-07-28,0.8333333333333334,2.9303675454545455,8.791102636363636,20.51257281818182,45.57910996363637,1.0,14.799999,18.79999929999998,33.299998500000015,27.3395
2024-07-29,1.1233333333333333,2.9303675454545455,8.791102636363636,20.51257281818182,44.82011590909091,1.0,43.2,59.89999919999998,73.89999850000001,25.939500000000002
2024-07-30,1.7516666666666663,2.9303675454545455,8.791102636363636,20.51257281818182,44.061121854545455,1.0,11.200002,69.20000099999999,79.60000100000002,26.6645
2024-07-31,1.1333333333333333,2.9303675454545455,8.791102636363636,20.51257281818182,43.3021278,1.0,8.099999,62.50000099999998,85.30000010000002,26.714499500000002
2024-08-01,0.9641666666666672,1.7808509999999997,7.641586090909119,19.363056272727285,41.3936172,1.0,7.2999988,26.599999799999978,88.59999910000002,26.9144995
2024-08-02,0.9066666666666667,1.7808509999999997,6.492069545454573,18.213539727272742,39.4851066,1.0,8.5,23.89999779999998,94.99999900000002,26.6394995
2024-08-03,0.8575,1.7808509999999997,5.342552999999999,17.064023181818193,37.576596,1.0,4.4999995,20.299998299999977,97.59999830000001,27.139499999999998
2024-08-04,0.7579166666666666,1.7808509999999997,5.342552999999999,15.914506636363651,36.42707945454545,1.0,3.6,16.599999499999978,86.39999930000002,26.7895
2024-08-05,0.6949999999999998,1.7808509999999997,5.342552999999999,14.764990090909105,35.2775629090909,1.0,5.099999,13.199998499999978,48.29999830000001,26.3395
2024-08-06,0.9208333333333333,1.7808509999999997,5.342552999999999,13.615473545454558,34.128046363636365,1.0,1.6000001,10.299999099999976,38.69999640000002,26.8645
2024-08-07,0.7175000000000001,1.7808509999999997,5.342552999999999,12.465956999999998,32.97852981818182,1.0,2.3000002,8.999999299999978,32.89999760000001,27.1144995
2024-08-08,0.6495833333333335,1.7808509999999997,5.342552999999999,12.465956999999998,31.82901327272727,1.0,19.400003,23.30000329999998,45.00000180000002,26.5394995
2024-08-09,0.7275,1.7808509999999997,5.342552999999999,12.465956999999998,30.679496727272724,1.0,2.2,23.90000319999998,38.70000180000002,26.814500000000002
2024-08-10,0.741666666666667,1.7808509999999997,5.342552999999999,12.465956999999998,29.529980181818182,1.0,5.7999997,27.40000269999998,40.000002000000016,26.589499500000002
2024-08-11,0.7412500000000001,11.214893,14.776595000000027,21.89999900000001,37.814505636363634,1.0,11.400001,19.40000069999998,47.80000300000002,26.339499500000002
2024-08-12,0.69375,11.214893,24.210637000000027,31.334041000000013,46.09903109090909,1.0,26.999998,44.19999869999998,69.70000200000001,26.9895
2024-08-13,0.6179166666666666,11.214893,33.644679,40.76808300000001,54.383556545454546,1.0,2.8999999,41.29999889999998,71.00000180000002,25.939500000000002
2024-08-14,0.765,11.214893,33.644679,50.20212500000001,62.668082,1.0,3.1999996,33.09999749999998,71.90000120000002,26.5395
2024-08-15,0.6120833333333332,11.214893,33.644679,59.636167000000015,72.10212399999999,1.0,3.5999997,9.69999919999998,56.09999790000002,26.4895
2024-08-16,0.65875,11.214893,33.644679,69.07020900000002,81.536166,1.0,32.600006,39.40000529999998,86.50000390000002,25.714499500000002
2024-08-17,2.2116666666666673,11.214893,33.644679,78.504251,90.970208,1.0,22.5,58.700005699999984,103.20000420000002,25.714499500000002
2024-08-18,4.61875,11.214893,33.644679,78.504251,100.40425,1.0,4.7999997,59.90000569999998,96.6000029,26.2145
2024-08-19,4.18625,11.214893,33.644679,78.504251,109.838292,1.0,12.700002,40.00000169999998,82.30000690000003,26.189500000000002
2024-08-20,2.497916666666667,11.214893,33.644679,78.504251,119.272334,1.0,15.5,33.00000169999998,94.90000700000002,26.0145
2024-08-21,2.318333333333333,2.694390727272727,25.124176727272754,69.98374872727274,120.18587372727274,1.0,17.1,45.30000199999998,108.80000740000001,24.964499500000002
2024-08-22,2.00625,2.694390727272727,16.603674454545484,61.46324645454547,121.09941345454546,1.0,1.4000001,34.00000009999998,106.60000780000001,26.6645
2024-08-23,1.57,2.694390727272727,8.083172181818181,52.94274418181819,122.01295318181818,1.0,1.5999999,20.09999999999998,75.6000017,27.0145
2024-08-24,1.3175000000000003,2.694390727272727,8.083172181818181,44.42224190909092,122.92649290909091,1.0,1.2000002,4.2000001999999785,54.30000190000001,26.9145
2024-08-25,1.2366666666666661,2.694390727272727,8.083172181818181,35.90173963636365,114.40599063636364,1.0,2.3,5.100000099999979,51.800002200000016,26.7394995
2024-08-26,1.1408333333333334,2.694390727272727,8.083172181818181,27.381237363636377,105.88548836363637,1.0,0.8,4.300000199999978,39.900000200000015,27.014499999999998
2024-08-27,1.0229166666666665,2.694390727272727,8.083172181818181,18.860735090909092,97.36498609090908,1.0,0.3,3.3999999999999786,24.700000200000016,27.5895
2024-08-28,0.9679166666666669,2.694390727272727,8.083172181818181,18.860735090909092,88.84448381818181,1.0,2.6000001,3.7000000999999787,10.200000300000013,27.0395
2024-08-29,0.9412499999999998,2.694390727272727,8.083172181818181,18.860735090909092,80.32398154545454,1.0,10.100001,13.000001099999979,18.900001200000013,26.339499500000002
2024-08-30,1.0641666666666667,2.694390727272727,8.083172181818181,18.860735090909092,71.80347927272727,1.0,18.399998,31.09999909999998,35.699999300000016,25.689500000000002
2024-08-31,1.3616666666666666,2.694390727272727,8.083172181818181,18.860735090909092,63.282976999999995,1.0,16.300001,44.79999999999998,50.80000010000002,26.1395
2024-09-01,1.365833333333333,8.080851,13.469632454545481,24.247195363636376,60.148935,1.0,50.9,85.59999899999997,99.40000010000001,25.5395
2024-09-02,1.2862500000000001,8.080851,18.856092727272753,29.63365563636365,57.014892999999994,1.0,36.3,103.50000099999997,134.9000001,26.2894995
2024-09-03,1.4312499999999997,8.080851,24.242552999999997,35.02011590909092,53.880851,1.0,22.699999,109.89999899999997,157.2999991,26.1644995
2024-09-04,1.46,8.080851,24.242552999999997,40.406576181818195,59.26731127272727,1.0,20.300001,79.29999999999998,175.0,26.7645
2024-09-05,1.3449999999999998,8.080851,24.242552999999997,45.793036454545465,64.65377154545453,1.0,3.7,46.69999999999998,168.59999900000003,27.2394995
2024-09-06,1.106666666666667,8.080851,24.242552999999997,51.179496727272735,70.04023181818181,1.0,5.299999,29.29999999999998,155.5,27.1644995
2024-09-07,1.060416666666667,8.080851,24.242552999999997,56.565957,75.42669209090909,1.0,6.8,15.799998999999978,145.999999,26.7395
2024-09-08,1.1995833333333332,8.080851,24.242552999999997,56.565957,80.81315236363636,1.0,7.0999994,19.199998399999977,102.19999840000001,26.5395
2024-09-09,1.2862500000000001,8.080851,24.242552999999997,56.565957,86.19961263636363,1.0,21.599998,35.49999739999998,87.49999640000001,26.7895
2024-09-10,1.4304166666666667,8.080851,24.242552999999997,56.565957,91.5860729090909,1.0,10.200002,38.89999939999998,74.99999940000002,25.9144995
2024-09-11,1.482916666666667,1.5787233999999999,17.740425400000028,50.06382940000001,90.47040558181817,1.0,15.2,46.99999999999997,69.89999840000002,26.0395
2024-09-12,1.3920833333333331,1.5787233999999999,11.238297800000026,43.56170180000001,89.35473825454545,1.0,2.2,27.600001999999975,68.39999840000002,26.689500000000002
2024-09-13,1.1012499999999998,1.5787233999999999,4.7361702,37.059574200000014,88.23907092727272,1.0,6.6,23.999999999999975,69.69999940000001,26.5394995
2024-09-14,0.994166666666667,1.5787233999999999,4.7361702,30.557446600000013,87.12340359999999,1.0,7.5,16.299999999999976,70.39999940000001,26.9144995
2024-09-15,0.9612499999999998,1.5787233999999999,4.7361702,24.05531900000001,80.621276,1.0,7.5000005,21.600000499999975,70.80000050000001,27.0394995
2024-09-16,0.9183333333333333,1.5787233999999999,4.7361702,17.553191400000014,74.1191484,1.0,7.7999997,22.800000199999975,57.00000220000001,26.4645
2024-09-17,0.8429166666666662,1.5787233999999999,4.7361702,11.0510638,67.61702079999999,1.0,5.0999994,20.399999599999973,51.899999600000015,26.939499
2024-09-18,0.7804166666666669,1.5787233999999999,4.7361702,11.0510638,61.1148932,1.0,5.6,18.499999099999975,42.299999600000014,26.8644995
2024-09-19,0.7133333333333329,1.5787233999999999,4.7361702,11.0510638,54.612765599999996,1.0,3.6999998,14.399999199999973,43.79999940000002,26.8894995
2024-09-20,0.6645833333333335,1.5787233999999999,4.7361702,11.0510638,48.110637999999994,1.0,3.5000002,12.799999999999974,40.69999960000001,26.9894995
2024-09-21,0.6174999999999997,3.851064,7.008510800000028,13.323404400000014,43.88085099999999,1.0,4.4,11.599999999999977,37.59999960000002,26.6645
2024-09-22,0.6020833333333331,3.851064,9.280851400000028,15.595745000000015,39.651064,1.0,4.8999996,12.799999799999975,34.99999870000001,26.5895
2024-09-23,0.5870833333333333,3.851064,11.553192,17.868085600000015,35.421276999999996,1.0,1.8000001,11.099999699999975,28.999999100000014,27.1144995
2024-09-24,0.5745833333333333,3.851064,11.553192,20.140426200000014,31.19149,1.0,8.2,14.899999699999974,32.09999970000001,26.689500000000002
2024-09-25,0.6779166666666668,3.851064,11.553192,22.412766800000014,33.4638306,1.0,4.3999996,14.399999699999974,30.899999300000015,26.6394995
2024-09-26,0.7766666666666668,3.851064,11.553192,24.685107400000014,35.7361712,1.0,4.9000006,17.500000199999974,32.10000010000002,27.139499999999998
2024-09-27,0.7441666666666666,3.851064,11.553192,26.957448,38.008511799999994,1.0,5.1,14.400000199999976,33.69999990000001,26.4145
2024-09-28,1.0808333333333335,3.851064,11.553192,26.957448,40.28085239999999,1.0,10.2,20.200000599999974,39.49999990000001,27.064499
2024-09-29,2.859583333333333,3.851064,11.553192,26.957448,42.553193,1.0,22.4,37.699999999999974,57.00000030000001,27.0895
2024-09-30,1.7133333333333336,3.851064,11.553192,26.957448,44.8255336,1.0,4.8,37.39999999999997,60.00000020000001,26.6145
2024-10-01,1.2666666666666666,19.182979,26.885107000000026,42.289363000000016,62.4297892,1.0,2.6,29.799999999999972,54.400000200000015,27.439499500000004
2024-10-02,1.0250000000000001,19.182979,42.21702200000003,57.62127800000002,80.0340448,1.0,0.90000004,8.300000039999976,50.900000640000016,27.4645
2024-10-03,0.9924999999999998,19.182979,57.548936999999995,72.95319300000001,97.63830039999999,1.0,0.6,4.100000039999975,46.60000004000001,27.314500000000002
2024-10-04,0.9233333333333329,19.182979,57.548936999999995,88.28510800000002,115.242556,1.0,0.4,1.9000000399999752,41.900000040000016,27.389499999999998
2024-10-05,0.85875,19.182979,57.548936999999995,103.61702300000002,130.574471,1.0,6.6,7.599999999999975,38.300000040000015,26.7895
2024-10-06,0.7937500000000001,19.182979,57.548936999999995,118.94893800000001,145.906386,1.0,10.0,16.999999999999975,25.900000040000013,26.814500000000002
2024-10-07,0.9608333333333334,19.182979,57.548936999999995,134.280853,161.23830099999998,1.0,29.500002,46.100001999999975,50.60000204000001,25.314499
2024-10-08,1.5375000000000005,19.182979,57.548936999999995,134.280853,176.57021600000002,1.0,9.7,49.20000199999998,57.70000204000001,26.1145
2024-10-09,1.1566666666666667,19.182979,57.548936999999995,134.280853,191.902131,1.0,14.1,53.30000199999997,70.90000200000001,26.6645
2024-10-10,1.7720833333333335,19.182979,57.548936999999995,134.280853,207.23404599999998,1.0,34.2,57.99999999999998,104.50000200000001,25.689500000000002
2024-10-11,4.86875,12.195744000000001,50.561702000000025,127.29361800000001,215.57872600000002,1.0,50.399994,98.69999399999998,154.499996,24.564500000000002
2024-10-12,5.679583333333333,12.195744000000001,43.57446700000003,120.30638300000003,223.923406,1.0,14.800002,99.39999599999997,162.69999800000002,25.6144995
2024-10-13,4.952083333333334,12.195744000000001,36.587232,113.31914800000001,232.26808599999998,1.0,30.099998,95.29999399999997,182.79999600000002,25.964499500000002
2024-10-14,4.171666666666668,12.195744000000001,36.587232,106.33191300000001,240.612766,1.0,30.100002,75.00000199999998,183.39999600000002,24.089499500000002
2024-10-15,3.650416666666667,12.195744000000001,36.587232,99.34467800000002,233.625531,1.0,6.8999996,67.09999959999998,180.5999956,26.0145
2024-10-16,2.6041666666666665,12.195744000000001,36.587232,92.35744300000003,226.63829600000003,1.0,6.7999997,43.80000129999998,173.2999953,26.6145
2024-10-17,2.0733333333333337,12.195744000000001,36.587232,85.370208,219.651061,1.0,1.5000001,15.199999399999978,140.5999954,27.0144995
2024-10-18,1.7941666666666671,12.195744000000001,36.587232,85.370208,212.663826,1.0,1.6000001,9.899999899999978,91.80000150000001,27.0145
2024-10-19,1.6337499999999998,12.195744000000001,36.587232,85.370208,205.67659100000003,1.0,1.4,4.500000199999978,78.3999995,26.714499500000002
2024-10-20,1.6312499999999996,12.195744000000001,36.587232,85.370208,198.689356,1.0,5.5,8.500000099999978,53.800001500000015,26.3395
2024-10-21,1.7433333333333332,13.47001909090909,37.86150709090912,86.64448309090912,192.9763960909091,1.0,11.100001,18.00000099999998,34.80000050000001,26.1145
2024-10-22,1.4904166666666667,13.47001909090909,39.135782181818215,87.9187581818182,187.26343618181818,1.0,10.500001,27.10000199999998,38.400001900000014,25.889499999999998
2024-10-23,1.4162499999999996,13.47001909090909,40.41005727272727,89.19303327272729,181.55047627272728,1.0,43.900005,65.50000699999998,75.50000720000001,24.939499
2024-10-24,1.5095833333333335,13.47001909090909,40.41005727272727,90.46730836363639,175.83751636363638,1.0,2.5000002,56.90000619999997,76.50000730000002,26.339499500000002
2024-10-25,1.3295833333333331,13.47001909090909,40.41005727272727,91.74158345454548,177.11179145454545,1.0,8.3,54.70000519999997,83.20000720000002,26.314500000000002
2024-10-26,2.6554166666666674,13.47001909090909,40.41005727272727,93.01585854545456,178.38606654545455,1.0,23.5,34.30000019999997,105.30000720000001,25.9895
2024-10-27,1.9200000000000002,13.47001909090909,40.41005727272727,94.29013363636363,179.66034163636365,1.0,17.9,49.699999999999974,117.70000720000002,25.889499999999998
2024-10-28,1.7025000000000003,13.47001909090909,40.41005727272727,94.29013363636363,180.93461672727273,1.0,9.400001,50.800000999999966,116.00000720000001,25.889499999999998
2024-10-29,1.5429166666666667,13.47001909090909,40.41005727272727,94.29013363636363,182.20889181818183,1.0,1.3000002,28.600001199999966,106.80000640000002,26.9145
2024-10-30,1.336666666666667,13.47001909090909,40.41005727272727,94.29013363636363,183.48316690909093,1.0,1.3,12.000001199999968,64.2000014,26.639499999999998
2024-10-31,1.2379166666666668,13.47001909090909,40.41005727272727,94.29013363636363,184.757442,1.0,9.7,12.300000199999968,71.4000012,26.639499999999998
2024-11-01,1.4674999999999996,13.578723,40.518761181818206,94.39883754545455,186.140421,1.0,13.900001,24.900000999999968,77.00000220000001,26.564500000000002
2024-11-02,1.3570833333333334,13.578723,40.62746509090912,94.50754145454546,187.52339999999998,1.0,18.500002,42.100002999999965,72.0000042,26.5394995
2024-11-03,1.3329166666666665,13.578723,40.736169000000004,94.61624536363638,188.906379,1.0,11.8,44.20000299999997,65.90000420000001,26.1145
2024-11-04,1.4654166666666668,13.578723,40.736169000000004,94.72494927272729,189.0150829090909,1.0,11.199999,41.50000099999997,67.70000220000001,26.0395
2024-11-05,2.5629166666666667,13.578723,40.736169000000004,94.83365318181819,189.12378681818183,1.0,13.900001,36.89999999999997,80.300003,25.939500000000002
2024-11-06,1.6420833333333331,13.578723,40.736169000000004,94.9423570909091,189.23249072727273,1.0,0.1,25.199999999999967,79.10000300000002,26.4895
2024-11-07,1.3425,13.578723,40.736169000000004,95.051061,189.34119463636364,1.0,3.8,17.800000999999966,73.20000300000001,25.7644995
2024-11-08,1.9208333333333332,13.578723,40.736169000000004,95.051061,189.44989854545454,1.0,30.9,34.79999999999997,90.20000200000001,25.389499999999998
2024-11-09,3.925833333333333,13.578723,40.736169000000004,95.051061,189.55860245454545,1.0,1.6,36.29999999999996,73.30000000000001,26.9895
2024-11-10,2.1950000000000003,13.578723,40.736169000000004,95.051061,189.66730636363636,1.0,1.3000001,33.80000009999997,62.80000010000001,26.564500000000002
2024-11-11,1.5783333333333334,14.32766,41.48510600000003,95.79999800000002,190.52494727272727,1.0,2.1000001,5.000000199999969,53.70000120000002,26.4895
2024-11-12,1.405833333333333,14.32766,42.23404300000003,96.54893500000001,191.3825881818182,0.0,2.1000001,5.500000299999968,41.90000030000001,26.4895
2024-11-13,1.4349999999999998,14.32766,42.98298,97.29787200000001,192.24022909090908,0.0,2.1000001,6.3000003,43.90000040000001,26.4895
2024-11-14,2.199583333333333,14.32766,42.98298,98.04680900000002,193.09787,0.0,2.1000001,6.3000003,42.200000500000016,26.4895
2024-11-15,3.6454166666666663,14.32766,42.98298,98.79574600000001,193.846807,0.0,2.1000001,6.3000003,13.400000600000014,26.4895
2024-11-16,4.6025,14.32766,42.98298,99.54468300000002,194.595744,0.0,2.1000001,6.3000003,13.900000700000014,26.4895
2024-11-17,4.409583333333333,14.32766,42.98298,100.29362,195.344681,0.0,2.1000001,6.3000003,14.7000007,26.4895
2024-11-18,4.635833333333333,14.32766,42.98298,100.29362,196.09361800000002,0.0,2.1000001,6.3000003,14.7000007,26.4895
2024-11-19,4.679999999999999,14.32766,42.98298,100.29362,196.84255499999998,0.0,2.1000001,6.3000003,14.7000007,26.4895
2024-11-20,3.785416666666667,14.32766,42.98298,100.29362,197.591492,0.0,2.1000001,6.3000003,14.7000007,26.4895
2024-11-21,2.6062499999999997,17.387234,46.042554000000024,103.353194,201.400003,0.0,2.1000001,6.3000003,14.7000007,26.4895
2024-11-22,2.8320833333333337,17.387234,49.10212800000002,106.41276800000001,205.208514,0.0,2.1000001,6.3000003,14.7000007,26.4895
2024-11-23,2.1370833333333334,17.387234,52.161702,109.47234200000003,209.017025,0.0,2.1000001,6.3000003,14.7000007,26.4895
2024-11-24,1.8449999999999998,17.387234,52.161702,112.53191600000001,212.825536,0.0,2.1000001,6.3000003,14.7000007,26.4895
2024-11-25,1.7558333333333334,17.387234,52.161702,115.59149000000002,215.88511,0.0,2.1000001,6.3000003,14.7000007,26.4895
2024-11-26,2.4095833333333334,17.387234,52.161702,118.651064,218.944684,0.0,2.1000001,6.3000003,14.7000007,26.4895
2024-11-27,4.290416666666666,17.387234,52.161702,121.71063799999999,222.004258,0.0,2.1000001,6.3000003,14.7000007,26.4895
2024-11-28,3.97625,17.387234,52.161702,121.71063799999999,225.063832,0.0,2.1000001,6.3000003,14.7000007,26.4895
2024-11-29,2.532083333333333,17.387234,52.161702,121.71063799999999,228.123406,0.0,2.1000001,6.3000003,14.7000007,26.4895
2024-11-30,2.05125,17.387234,52.161702,121.71063799999999,231.18298000000001,0.0,2.1000001,6.3000003,14.7000007,26.4895
2024-12-01,1.8408333333333335,1.6765957,36.451063700000034,105.99999970000002,218.53191569999998,0.0,2.1000001,6.3000003,14.7000007,26.4895
2024-12-02,1.7041666666666668,1.6765957,20.740425400000028,90.2893614,205.88085139999998,0.0,2.1000001,6.3000003,14.7000007,26.4895
2024-12-03,1.5795833333333331,1.6765957,5.0297871,74.57872310000002,193.2297871,0.0,2.1000001,6.3000003,14.7000007,26.4895
2024-12-04,1.4095833333333336,1.6765957,5.0297871,58.86808480000001,180.5787228,0.0,2.1000001,6.3000003,14.7000007,26.4895
2024-12-05,1.3558333333333337,1.6765957,5.0297871,43.15744650000001,164.86808449999998,0.0,2.1000001,6.3000003,14.7000007,26.4895
2024-12-06,1.4470833333333333,1.6765957,5.0297871,27.446808200000014,149.15744619999998,0.0,2.1000001,6.3000003,14.7000007,26.4895
2024-12-07,1.2229166666666667,1.6765957,5.0297871,11.7361699,133.4468079,0.0,2.1000001,6.3000003,14.7000007,26.4895
2024-12-08,1.1591666666666665,1.6765957,5.0297871,11.7361699,117.7361696,0.0,2.1000001,6.3000003,14.7000007,26.4895
2024-12-09,1.0775,1.6765957,5.0297871,11.7361699,102.0255313,0.0,2.1000001,6.3000003,14.7000007,26.4895
2024-12-10,1.0279166666666668,1.6765957,5.0297871,11.7361699,86.314893,0.0,2.1000001,6.3000003,14.7000007,26.4895
2024-12-11,1.0,6.3893616,9.74255300000003,16.448935800000015,75.31702059999999,0.0,2.1000001,6.3000003,14.7000007,26.4895
2024-12-12,1.12875,6.3893616,14.455318900000028,21.161701700000016,64.3191482,0.0,2.1000001,6.3000003,14.7000007,26.4895
2024-12-13,1.0849999999999997,6.3893616,19.1680848,25.874467600000013,53.321275799999995,0.0,2.1000001,6.3000003,14.7000007,26.4895
2024-12-14,1.185833333333333,6.3893616,19.1680848,30.587233500000014,42.323403400000004,0.0,2.1000001,6.3000003,14.7000007,26.4895
2024-12-15,1.5204166666666667,6.3893616,19.1680848,35.29999940000001,47.0361693,0.0,2.1000001,6.3000003,14.7000007,26.4895
2024-12-16,1.3183333333333334,6.3893616,19.1680848,40.01276530000001,51.748935200000005,0.0,2.1000001,6.3000003,14.7000007,26.4895
2024-12-17,1.24125,6.3893616,19.1680848,44.7255312,56.4617011,0.0,2.1000001,6.3000003,14.7000007,26.4895
2024-12-18,1.061666666666667,6.3893616,19.1680848,44.7255312,61.17446700000001,0.0,2.1000001,6.3000003,14.7000007,26.4895
2024-12-19,0.9616666666666668,6.3893616,19.1680848,44.7255312,65.8872329,0.0,2.1000001,6.3000003,14.7000007,26.4895
2024-12-20,0.9825000000000004,6.3893616,19.1680848,44.7255312,70.59999880000001,0.0,2.1000001,6.3000003,14.7000007,26.4895
2024-12-21,0.8737499999999999,2.2765957272727273,15.055318927272756,40.61276532727275,71.19999882727272,0.0,2.1000001,6.3000003,14.7000007,26.4895
2024-12-22,1.1062500000000002,2.2765957272727273,10.942553054545485,36.499999454545474,71.79999885454546,0.0,2.1000001,6.3000003,14.7000007,26.4895
2024-12-23,0.9220833333333331,2.2765957272727273,6.8297871818181815,32.3872335818182,72.39999888181818,0.0,2.1000001,6.3000003,14.7000007,26.4895
2024-12-24,0.8024999999999999,2.2765957272727273,6.8297871818181815,28.274467709090924,72.99999890909092,0.0,2.1000001,6.3000003,14.7000007,26.4895
2024-12-25,0.7033333333333331,2.2765957272727273,6.8297871818181815,24.16170183636365,68.88723303636364,0.0,2.1000001,6.3000003,14.7000007,26.4895
2024-12-26,0.7412499999999999,2.2765957272727273,6.8297871818181815,20.048935963636378,64.77446716363636,0.0,2.1000001,6.3000003,14.7000007,26.4895
2024-12-27,0.7208333333333335,2.2765957272727273,6.8297871818181815,15.93617009090909,60.66170129090909,0.0,2.1000001,6.3000003,14.7000007,26.4895
2024-12-28,0.7195833333333336,2.2765957272727273,6.8297871818181815,15.93617009090909,56.54893541818182,0.0,2.1000001,6.3000003,14.7000007,26.4895
2024-12-29,0.6783333333333332,2.2765957272727273,6.8297871818181815,15.93617009090909,52.43616954545455,0.0,2.1000001,6.3000003,14.7000007,26.4895
2024-12-30,0.6516666666666668,2.2765957272727273,6.8297871818181815,15.93617009090909,48.323403672727274,0.0,2.1000001,6.3000003,14.7000007,26.4895
2024-12-31,0.6691666666666665,2.2765957272727273,6.8297871818181815,15.93617009090909,44.2106378,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-01-01,0.66375,1.5148936000000002,6.068085054545483,15.174467963636378,39.33616979999999,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-01-02,0.6929166666666663,1.5148936000000002,5.306382927272756,14.41276583636365,34.4617018,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-01-03,0.6670833333333336,1.5148936000000002,4.5446808,13.651063709090923,29.587233800000003,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-01-04,0.5974999999999999,1.5148936000000002,4.5446808,12.889361581818196,28.825531672727276,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-01-05,0.5616666666666669,1.5148936000000002,4.5446808,12.12765945454547,28.063829545454546,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-01-06,0.5604166666666668,1.5148936000000002,4.5446808,11.365957327272742,27.30212741818182,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-01-07,0.5562500000000002,1.5148936000000002,4.5446808,10.6042552,26.54042529090909,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-01-08,0.5579166666666671,1.5148936000000002,4.5446808,10.6042552,25.778723163636364,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-01-09,0.5316666666666666,1.5148936000000002,4.5446808,10.6042552,25.017021036363637,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-01-10,0.6108333333333332,1.5148936000000002,4.5446808,10.6042552,24.25531890909091,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-01-11,0.6262499999999998,6.621277000000001,9.651064200000029,15.710638600000017,28.60000018181818,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-01-12,0.795416666666667,6.621277000000001,14.75744760000003,20.817022000000016,32.94468145454546,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-01-13,0.9700000000000001,6.621277000000001,19.863831000000005,25.923405400000018,37.28936272727273,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-01-14,0.7345833333333336,6.621277000000001,19.863831000000005,31.02978880000002,41.634044,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-01-15,0.6783333333333332,6.621277000000001,19.863831000000005,36.13617220000002,46.74042740000001,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-01-16,0.6149999999999998,6.621277000000001,19.863831000000005,41.24255560000002,51.84681080000001,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-01-17,0.5854166666666667,6.621277000000001,19.863831000000005,46.34893900000001,56.953194200000006,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-01-18,0.5566666666666669,6.621277000000001,19.863831000000005,46.34893900000001,62.05957760000001,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-01-19,0.7062500000000002,6.621277000000001,19.863831000000005,46.34893900000001,67.16596100000001,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-01-20,0.7433333333333333,6.621277000000001,19.863831000000005,46.34893900000001,72.27234440000001,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-01-21,0.6212499999999997,10.139264545454544,23.381818545454575,49.86692654545456,80.89671534545455,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-01-22,0.6120833333333332,10.139264545454544,26.899806090909117,53.384914090909106,89.5210862909091,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-01-23,0.6854166666666667,10.139264545454544,30.417793636363633,56.90290163636365,98.14545723636364,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-01-24,0.6229166666666666,10.139264545454544,30.417793636363633,60.42088918181819,106.76982818181818,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-01-25,0.6904166666666667,10.139264545454544,30.417793636363633,63.938876727272735,110.28781572727273,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-01-26,0.5254166666666668,10.139264545454544,30.417793636363633,67.45686427272729,113.80580327272727,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-01-27,0.40166666666666667,10.139264545454544,30.417793636363633,70.9748518181818,117.32379081818182,0.0,2.1000001,6.3000003,14.7000007,26.4895
